BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,31CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/31CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,31CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/31CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,31CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/31CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,31CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/31CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,31CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/31CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,32CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/32CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,32CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/32CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/32CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/32CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/32CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/32CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/32CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/32CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/33CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,33CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/33CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/33CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/33CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/33CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/33CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/33CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/33CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/34CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/34CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/34CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/34CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/34CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,34CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/34CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/34CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/34CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/35CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,35CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/35CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/35CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/35CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/35CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/35CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/35CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/35CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/36CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/36CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/36CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/36CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,36CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/36CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/36CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/36CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/36CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/37CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/37CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/37CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/37CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/37CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,37CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/37CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/37CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/37CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5,CarEvaluation/GaussianProcessClassifierPredictor/Raw/38CE_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/38CE_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/38CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/38CE_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/38CE_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,38CE_RF_QBC_DW0_DEW0_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/38CE_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,CarEvaluation/GaussianProcessClassifierPredictor/Raw/38CE_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38CE_Ulfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/38CE_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39CE_RF_PL_B1,CarEvaluation/RandomForestClassifierPredictor/Raw/39CE_RF_PL_B1.pkl
1,0.8,CarEvaluation,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39CE_Dlfr_A5_DW0_DEW0_B1,CarEvaluation/LFRPredictor/Raw/39CE_Dlfr_A5_DW0_DEW0_B1.pkl
