BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/32BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/32BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/32BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/32BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/32BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/32BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/33BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,33BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/33BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/33BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/33BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/33BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/33BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/33BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/33BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/34BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/34BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/34BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/34BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/34BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,34BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/34BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/34BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/34BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/35BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,35BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/35BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/35BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/35BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/35BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/35BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/35BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/35BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/36BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/36BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/36BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/36BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,36BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/36BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/36BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/36BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/36BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/37BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/37BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/37BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/37BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/37BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,37BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/37BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/37BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/37BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/38BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/38BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/38BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/38BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/38BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,38BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/38BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/38BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/38BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/39BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/39BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,39BN_RF_QBC_DW0_DEW0_B1,BankNote/RandomForestClassifierPredictor/Raw/39BN_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BankNote/GaussianProcessClassifierPredictor/Raw/39BN_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BankNote/BayesianNeuralNetworkPredictor/Raw/39BN_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,39BN_Ulfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/39BN_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/39BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BankNote,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BankNote/BayesianNeuralNetworkPredictor/Raw/39BN_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BankNote,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,40BN_RF_PL_B1,BankNote/RandomForestClassifierPredictor/Raw/40BN_RF_PL_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,40BN_Dlfr_A5_DW0_DEW0_B1,BankNote/LFRPredictor/Raw/40BN_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BankNote,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BankNote/GaussianProcessClassifierPredictor/Raw/40BN_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
