BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/32HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/32HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/32HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/32HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/32HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/32HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/33HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,33HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/33HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/33HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/33HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/33HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/33HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/33HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/33HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/34HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/34HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/34HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/34HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/34HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,34HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/34HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/34HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/34HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/35HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,35HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/35HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/35HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/35HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/35HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/35HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/35HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/35HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/36HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/36HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/36HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/36HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,36HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/36HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/36HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/36HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/36HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/37HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/37HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/37HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/37HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/37HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,37HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/37HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/37HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/37HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/38HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/38HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/38HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/38HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/38HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,38HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/38HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/38HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/38HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/39HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/39HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,39HM_RF_QBC_DW0_DEW0_B1,Haberman/RandomForestClassifierPredictor/Raw/39HM_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,39HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Haberman/GaussianProcessClassifierPredictor/Raw/39HM_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,39HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Haberman/BayesianNeuralNetworkPredictor/Raw/39HM_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,39HM_Ulfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/39HM_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,39HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/39HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Haberman,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,39,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,39HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Haberman/BayesianNeuralNetworkPredictor/Raw/39HM_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Haberman,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,40HM_RF_PL_B1,Haberman/RandomForestClassifierPredictor/Raw/40HM_RF_PL_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,40,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,40HM_Dlfr_A5_DW0_DEW0_B1,Haberman/LFRPredictor/Raw/40HM_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Haberman,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,40,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,40HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Haberman/GaussianProcessClassifierPredictor/Raw/40HM_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
