BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,41,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,41FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/41FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,41,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,41FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/41FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,41,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,41FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/41FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,41,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,41FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/41FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,41,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,41FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/41FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,42,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,42FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/42FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,42,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,42FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/42FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,42,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,42FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/42FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,42,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,42FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/42FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,42,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,42FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/42FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,42,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,42FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/42FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,43,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,43FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/43FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,43,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,43FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/43FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,43,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,43FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/43FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,43,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,43FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/43FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,43,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,43FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/43FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,43,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,43FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/43FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,44,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,44FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/44FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,44,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,44FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/44FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,44,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,44FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/44FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,44,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,44FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/44FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,44,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,44FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/44FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,44,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,44FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/44FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,45,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,45FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/45FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,45,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,45FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/45FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,45,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,45FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/45FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,45,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,45FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/45FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,45,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,45FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/45FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,45,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,45FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/45FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,46,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,46FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/46FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,46,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,46FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/46FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,46,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,46FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/46FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,46,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,46FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/46FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,46,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,46FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/46FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,46,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,46FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/46FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,47,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,47FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/47FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,47,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,47FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/47FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,47,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,47FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/47FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,47,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,47FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/47FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,47,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,47FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/47FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,47,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,47FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/47FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,48,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,48FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/48FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,48,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,48FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/48FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,48,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,48FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/48FI_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,48,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,48FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/48FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,48,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,48FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/48FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,48,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,48FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/48FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,49,BALDSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,49FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,FICO/BayesianNeuralNetworkPredictor/Raw/49FI_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,49,BALDSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,49FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,FICO/GaussianProcessClassifierPredictor/Raw/49FI_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,FICO,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,medium,0.0,Adder,49,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,49FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,FICO/BayesianNeuralNetworkPredictor/Raw/49FI_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,FICO,0,0,0.0,30000M,GaussianProcessClassifierPredictor,medium,0.0,Adder,49,PassiveLearningSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,49FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5,FICO/GaussianProcessClassifierPredictor/Raw/49FI_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,49,BatchQBCSelector,0.2,6-23:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,49FI_Ulfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/49FI_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,FICO,0,0,0.0,30000M,LFRPredictor,medium,0.5,Adder,49,BatchQBCSelector,0.2,6-23:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,49FI_Dlfr_A5_DW0_DEW0_B1,FICO/LFRPredictor/Raw/49FI_Dlfr_A5_DW0_DEW0_B1.pkl
