BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,31BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/31BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,31BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/31BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,31,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,31BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/31BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,31,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,31BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/31BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,32BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/32BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,32BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/32BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,32BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/32BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,32BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/32BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,32BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/32BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,32,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,32BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/32BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,32,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,32BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/32BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,32,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,32BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/32BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,33BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/33BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,33BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/33BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,33BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/33BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,33BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/33BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,33,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,33BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/33BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,33BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/33BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,33,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,33BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/33BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,33,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,33BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/33BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,34BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/34BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,34BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/34BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,34BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/34BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,34BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/34BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,34BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/34BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,34BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/34BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,34,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,34BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/34BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,34,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,34BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/34BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,35BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/35BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,35BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/35BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,35BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/35BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,35BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/35BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,35BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/35BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,35BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/35BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,35,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,35BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/35BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,35,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,35BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/35BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,36BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/36BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,36BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/36BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,36BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/36BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,36,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,36BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/36BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,36BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/36BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,36BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/36BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,36,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,36BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/36BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,36,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,36BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/36BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,37BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/37BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,37BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/37BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,37BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/37BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,37BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/37BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,37,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,37BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/37BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,37BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/37BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,37,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,37BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/37BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,37,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,37BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/37BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,38BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5,BreastCancer/GaussianProcessClassifierPredictor/Raw/38BC_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,38BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,BreastCancer/BayesianNeuralNetworkPredictor/Raw/38BC_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,38BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/38BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,38BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/38BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,38,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,38BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,BreastCancer/BayesianNeuralNetworkPredictor/Raw/38BC_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,38BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/38BC_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,38,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,38BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,BreastCancer/GaussianProcessClassifierPredictor/Raw/38BC_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,38,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,38BC_Ulfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/38BC_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,39BC_RF_PL_B1,BreastCancer/RandomForestClassifierPredictor/Raw/39BC_RF_PL_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,39BC_Dlfr_A5_DW0_DEW0_B1,BreastCancer/LFRPredictor/Raw/39BC_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,BreastCancer,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,39,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,39BC_RF_QBC_DW0_DEW0_B1,BreastCancer/RandomForestClassifierPredictor/Raw/39BC_RF_QBC_DW0_DEW0_B1.pkl
